Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
7213,Grandia Xtreme,PS2,Enix  ,Game Arts  ,6.7,,0.07,0.05,0.25,0.02,0.38,2002,Role-Playing
7214,Virtua Tennis 2009,PS3,Sega  ,Sumo Digital  ,6.6,,0.09,0.22,,0.06,0.38,2009,Sports
7215,Silent Scope,PS2,Konami  ,KCET  ,,,0.19,0.15,,0.05,0.38,2000,Shooter
7216,Dragon Quest & Final Fantasy in Itadaki Street Special,PS2,Square Enix  ,Paon  ,,,,,,,,2004,Misc
7217,Ennichi no Tatsujin,Wii,Namco Bandai  ,Namco Bandai Games  ,,,,,0.1,,0.1,2006,Misc
7218,Final Fantasy Adventure,GB,Square  ,Square  ,9.0,,,,0.38,,0.38,1991,Adventure
7219,Dora The Explorer: Dora Saves the Snow Princess,PS2,2K Play  ,High Voltage Software  ,,,0.19,0.15,,0.05,0.38,2008,Platform
7220,The Incredible Hulk,PS2,Sega  ,Edge of Reality  ,,,0.32,0.01,,0.05,0.38,2008,Action
7221,Mercenaries 2: World in Flames,PS2,Electronic Arts  ,Pi Studios  ,,,0.21,0.0,0.0,0.17,0.38,2008,Shooter
7222,FIFA 14,PC,EA Sports  ,EA Canada  ,,,0.01,0.35,,0.02,0.38,2013,Sports
7223,Tokimeki Memorial: Forever with You,SAT,Konami  ,Konami  ,,,,,0.38,,0.38,1996,Simulation
7224,MediEvil II,PS,Sony Computer Entertainment  ,SCEE  ,,,0.21,0.14,,0.02,0.38,2000,Adventure
7225,Hunter: The Reckoning,XB,Interplay  ,High Voltage Software  ,7.8,,0.28,0.08,,0.01,0.38,2002,Action
7226,MX vs. ATV Untamed,PS2,THQ  ,Rainbow Studios  ,,,0.32,0.01,,0.05,0.38,2007,Racing
7227,The Vanishing of Ethan Carter,PC,The Astronauts  ,The Astronauts  ,8.7,,,,,,,2014,Adventure
7228,Rogue Trip: Vacation 2012,PS,GT Interactive  ,SingleTrac  ,,,0.21,0.14,,0.02,0.38,1998,Racing
7229,Dai-4-Ji Super Robot Taisen,SNES,Banpresto  ,Banpresto  ,,,,,0.38,,0.38,1995,Strategy
7230,Just Dance 2016,XOne,Ubisoft  ,Ubisoft Paris  ,,,0.3,0.04,,0.04,0.38,2015,Music
7231,Castlevania: Lords of Shadow - Ultimate Edition,PC,Unknown  ,Mercury Steam  ,,,,,,,,N/A,Action-Adventure
7232,Cabela's Dangerous Hunts 2009,Wii,Activision  ,Activision  ,,,0.35,,,0.03,0.38,2008,Sports
7233,Scribblenauts: Unlimited,WiiU,Warner Bros. Interactive Entertainment  ,5TH Cell  ,7.0,,0.25,0.1,,0.04,0.38,2012,Puzzle
7234,Pro Evolution Soccer 2011 3D,3DS,Konami  ,Konami  ,7.5,,0.11,0.13,0.11,0.02,0.38,2011,Sports
7235,Persona 4: Dancing All Night,PSV,Atlus  ,Dingo Inc.  ,,,0.12,0.04,0.16,0.05,0.38,2015,Music
7236,Pokémon Channel,GC,Nintendo  ,Ambrella  ,5.2,,0.24,0.06,0.07,0.01,0.38,2003,Adventure
7237,NBA 2K7,PS3,2K Sports  ,Visual Concepts  ,8.1,,0.3,0.04,,0.03,0.38,2006,Sports
7238,Need for Speed: Nitro,DS,Electronic Arts  ,EA Montreal  ,7.2,,0.21,0.13,,0.04,0.38,2009,Racing
7239,The Dog Island,Wii,Ubisoft  ,Yuke's Media Creations  ,,,0.34,0.01,,0.03,0.38,2008,Adventure
7240,Rebel Galaxy,PC,Double Damage Games  ,Double Damage Games  ,,,,,,,,2016,Simulation
7241,Tiger Woods PGA Tour 08,PSP,Electronic Arts  ,EA Tiburon  ,7.5,,0.14,0.15,,0.09,0.38,2007,Sports
7242,Moto Racer World Tour,PS,Infogrames  ,Delphine Software International  ,,,0.21,0.14,,0.02,0.38,2000,Racing
7243,Hatsune Miku: Project Mirai DX,3DS,Sega  ,Sega  ,7.5,,0.2,0.04,0.11,0.03,0.38,2015,Misc
7244,NCAA Final Four 2000,PS,989 Sports  ,989 Sports  ,,,0.21,0.14,,0.02,0.38,1999,Sports
7245,Devil May Cry HD Collection,X360,Capcom  ,Capcom  ,,,0.28,0.11,0.01,0.04,0.44,2012,Action
7246,Cogs,PC,Lazy 8 Studios  ,Lazy 8 Studios  ,7.5,,,,,,,2009,Puzzle
7247,Madagascar: Escape 2 Africa,PS2,Activision  ,Idol Minds  ,,,0.12,0.0,,0.26,0.38,2008,Action
7248,Doom (2016),PC,Bethesda Softworks  ,id Software  ,,,0.11,0.24,,0.03,0.38,2016,Shooter
7249,Scooby-Doo! and the Spooky Swamp,DS,Warner Bros. Interactive  ,Torus Games  ,,,0.25,0.1,,0.03,0.38,2010,Action
7250,Dancing with the Stars: We Dance!,Wii,Activision  ,Zoe Mode  ,,,0.35,,,0.03,0.38,2008,Misc
7251,Magic: The Gathering - Duels of the Planeswalkers 2012,PC,Wizards of the Coast  ,Stainless Games  ,8.0,,,,,,,2011,Strategy
7252,Hangman,2600,Atari  ,Atari  ,,,0.35,0.02,,0.0,0.38,2078,Puzzle
7253,Petz Rescue: Wildlife Vet,DS,Ubisoft  ,Virtual Toys / Lexis Numerique  ,,,0.35,0.0,,0.03,0.38,2008,Simulation
7254,Paws & Claws: Pampered Pets,DS,THQ  ,Radon Labs GmbH  ,,,0.35,,,0.03,0.38,2009,Simulation
7255,Guitar Hero Live,PS3,Activision  ,FreeStyleGames  ,,,0.16,0.16,,0.06,0.38,2015,Music
7256,Imagine: Party Babyz,Wii,Ubisoft  ,Visual Impact  ,,,0.33,0.02,,0.03,0.38,2008,Simulation
7257,Gravitar,2600,Atari  ,Atari  ,,,0.35,0.02,,0.0,0.38,1983,Action
7258,This is the Police,PC,EuroVideo Medien  ,Weappy Studio  ,,,,,,,,2016,Simulation
7259,FIFA 13,PC,EA Sports  ,EA Canada  ,,,0.02,0.32,,0.04,0.38,2012,Sports
7260,EyeToy Play 2,PS2,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.18,0.14,,0.05,0.38,2005,Misc
7261,Dance Dance Revolution Ultramix 3,XB,Konami  ,Konami Computer Entertainment Hawaii  ,,,0.28,0.08,,0.01,0.38,2005,Simulation
7262,Monster Jam: Path of Destruction,DS,Activision  ,Virtuos  ,,,0.34,0.0,,0.03,0.38,2010,Racing
7263,WWE SmackDown vs. Raw 2011,PS2,THQ  ,JAKKS Pacific  ,,,0.24,0.07,,0.07,0.38,2010,Fighting
7264,Peppa Pig: The Game,Wii,Pinnacle  ,Asylum Entertainment  ,,,,0.34,,0.03,0.38,2009,Misc
7265,Genital Jousting,PC,Unknown  ,Free Lives  ,,,,,,,,N/A,Action
7266,Mountain,PC,Double Fine Productions  ,Double Fine Productions  ,,,,,,,,2014,Simulation
7267,MLB 16: The Show,PS3,Sony Computer Entertainment America  ,SCE San Diego Studio  ,,,0.3,,,0.07,0.38,2016,Sports
7268,Puppy Palace,DS,Ubisoft  ,Ubisoft  ,,,0.35,,,0.03,0.38,2008,Simulation
7269,Harry Potter and the Prisoner of Azkaban,GC,Electronic Arts  ,Electronic Arts  ,,,0.29,0.08,,0.01,0.38,2004,Adventure
7270,Bionic Commando,X360,Capcom  ,GRIN  ,7.1,8.0,0.12,0.12,0.01,0.03,0.28,2009,Adventure
7271,The Golden Compass,PSP,Sega  ,Shiny Entertainment  ,2.8,,0.11,0.16,,0.1,0.37,2007,Adventure
7272,NHL 15,PS3,EA Sports  ,EA Canada  ,,,0.22,0.09,,0.07,0.37,2014,Sports
7273,LEGO Batman 2: DC Super Heroes,PSV,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.16,0.13,,0.08,0.37,2012,Action-Adventure
7274,Petz Rescue: Ocean Patrol,DS,Ubisoft  ,Magic Pockets  ,,,0.35,,,0.03,0.37,2008,Adventure
7275,Solaris,2600,Atari  ,Atari  ,,,0.35,0.02,,0.0,0.37,1986,Shooter
7276,Life is Strange,PS4,Square Enix  ,DONTNOD Entertainment  ,,,0.11,0.16,0.05,0.05,0.37,2016,Adventure
7277,NBA 2K10,Wii,2K Sports  ,Visual Concepts  ,5.1,,0.34,0.0,,0.03,0.37,2009,Sports
7278,Batman: Arkham City Armored Edition,WiiU,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,8.6,,0.16,0.18,,0.03,0.37,2012,Action
7279,EA Sports MMA,PS3,EA Sports  ,EA Tiburon  ,7.6,,0.16,0.14,0.01,0.06,0.37,2010,Fighting
7280,Tobal 2,PS,Square  ,DreamFactory  ,,,,,0.35,0.02,0.37,1997,Fighting
7281,Warriors Orochi 2,PS3,Tecmo Koei  ,Omega Force  ,,,,,0.37,,0.37,2012,Action
7282,Tiger Woods PGA Tour 09,PS2,EA Sports  ,EA Tiburon  ,,,0.16,0.0,,0.21,0.37,2008,Sports
7283,Ultimate Spider-Man,GC,Activision  ,Treyarch  ,,,0.29,0.07,,0.01,0.37,2005,Action
7284,Major League Baseball 2K6,X360,2K Sports  ,Kush Games  ,6.3,,0.34,,,0.03,0.37,2006,Sports
7285,NBA Inside Drive 2002,XB,Microsoft  ,High Voltage Software  ,,,0.28,0.08,,0.01,0.37,2002,Sports
7286,Prince of Persia: The Forgotten Sands,PSP,Ubisoft  ,Quebec City  ,,,0.09,0.18,0.01,0.1,0.37,2010,Action
7287,Minecraft,3DS,Nintendo  ,Other Ocean Interactive  ,6.7,,0.33,,,0.04,0.37,2017,Misc
7288,Firewall: Zero Hour,PS4,Sony Interactive Entertainment  ,First Contact Entertainment Inc.  ,,,0.14,0.16,0.02,0.06,0.37,2018,Shooter
7289,Kileak: The DNA Imperative,PS,Sony Computer Entertainment  ,Genki  ,,,0.08,0.06,0.21,0.02,0.37,1995,Shooter
7290,Petz: Catz 2,PS2,Ubisoft  ,Yuke's Media Creations  ,,,0.18,0.14,,0.05,0.37,2007,Simulation
7291,ZhuZhu Pets: Featuring The Wild Bunch,Wii,Activision  ,Black Lantern Studios  ,,,0.31,0.03,,0.03,0.37,2010,Simulation
7292,Resident Evil: Origins Collection,PS4,Capcom  ,Capcom  ,,,0.07,0.18,0.07,0.05,0.37,2016,Action-Adventure
7293,Cabela's Big Game Hunter 2012,Wii,Activision  ,Activision  ,,,0.33,0.02,,0.02,0.37,2011,Sports
7294,Go Vacation,NS,Nintendo  ,Bandai Namco Studios  ,,,0.12,0.22,0.01,0.03,0.37,2018,Misc
7295,Kingdom Under Fire: Circle of Doom,X360,Microsoft  ,Blue Side  ,,,0.18,0.12,0.04,0.04,0.37,2008,Role-Playing
7296,"Monsters, Inc. Scream Arena",GC,THQ  ,Radical Entertainment  ,3.8,,0.29,0.07,,0.01,0.37,2002,Platform
7297,Reel Fishing III,PS2,Natsume  ,Natsume  ,,,0.18,0.14,,0.05,0.37,2003,Sports
7298,Quake 4,X360,Activision  ,id Software / Raven Software  ,7.3,,0.32,0.02,,0.03,0.37,2005,Shooter
7299,Guitar Hero On Tour: Modern Hits,DS,Activision  ,Activision  ,7.3,,0.13,0.2,,0.04,0.37,2009,Misc
7300,Trivial Pursuit,X360,Electronic Arts  ,Adrenalin Interactive  ,,,0.12,0.21,,0.04,0.37,2009,Misc
7301,Cabela's Deer Hunt 2005 Season,PS2,Activision  ,Sand Grain Studios  ,,,0.18,0.14,,0.05,0.37,2004,Sports
7302,Disgaea 5,All,NIS America  ,Nippon Ichi Software  ,,,,,,,,2015,Role-Playing
7303,Skate,PS3,Electronic Arts  ,EA Black Box  ,,,0.29,0.04,0.0,0.03,0.37,2007,Sports
7304,Rampage: Total Destruction,PS2,Midway Games  ,"Pipeworks Software, Inc.  ",,,0.18,0.14,,0.05,0.37,2006,Action
7305,High Heat Major League Baseball 2003,PS2,3DO  ,3DO  ,,,0.18,0.14,,0.05,0.37,2002,Sports
7306,Super Formation Soccer 94,SNES,Human Entertainment  ,Human Entertainment  ,,,,,0.37,,0.37,1994,Sports
7307,Rec Room Games,Wii,Destineer  ,Arcade Moon  ,,,0.35,,,0.03,0.37,2009,Sports
7308,Middle-Earth: Shadow of Mordor,PC,Warner Bros. Interactive Entertainment  ,Monolith Productions  ,,,0.14,0.2,,0.03,0.37,2014,Action
7309,Revolution Ace,PC,Unknown  ,Unknown  ,,,,,,,,2014,Misc
7310,AI War: Fleet Command,PC,"Arcen Games, LLC  ",Arcen Games  ,,,,,,,,2009,Strategy
7311,Panzer Dragoon,SAT,Sega  ,Team Andromeda  ,,,,,0.37,,0.37,1995,Shooter
7312,Streets of Rogue,PC,Unknown  ,Matt Dabrowski  ,,,,,,,,N/A,Action-Adventure
7313,Burnout Paradise Remastered,PS4,Electronic Arts  ,Stellar Entertainment  ,8.0,,0.08,0.22,0.01,0.06,0.37,2018,Racing
7314,Spider-Man: Friend or Foe,PS2,Activision  ,Next Level Games  ,5.4,,0.31,0.01,,0.05,0.37,2007,Action
7315,Yarudora Series Vol.1: Double Cast,PS,Sony Computer Entertainment  ,Sugar & Rockets  ,,,,,0.35,0.02,0.37,1998,Adventure
7316,Thief,PS3,Square Enix  ,Eidos Montreal  ,,,0.1,0.19,0.03,0.06,0.37,2014,Action
7317,Dynasty Warriors 9,PS4,Tecmo Koei  ,Omega Force  ,,,0.1,0.06,0.17,0.03,0.37,2018,Action
7318,DiRT 2,Wii,Codemasters  ,Codemasters  ,4.6,,0.1,0.23,,0.04,0.37,2009,Racing
7319,Never Alone,PC,E-Line Media  ,Unknown  ,,,,,,,,2014,Misc
7320,Death Rally (Remake),PC,Nordic Games  ,Unknown  ,,,,,,,,2012,Misc
7321,Imagine: Salon Stylist,DS,Ubisoft  ,Playbox Limited  ,,,0.23,0.11,,0.03,0.37,2009,Simulation
7322,Fushigi no Dungeon: Furai no Shiren 2 - Oni Shuurai! Shiren Shiro!,N64,ChunSoft  ,ChunSoft  ,,,,,0.32,0.05,0.37,2000,Role-Playing
7323,Naruto: Ultimate Ninja Heroes,PSP,Namco Bandai  ,CyberConnect2  ,7.0,,0.26,0.0,,,0.26,2007,Fighting
7324,Phantasy Star Portable 2: Infinity,PSP,Sega  ,Alfa System  ,,,,,0.37,,0.37,2011,Role-Playing
7325,Scooby-Doo! Classic Creep Capers,N64,THQ  ,Terraglyph Interactive Studios  ,,,0.3,0.06,,0.0,0.37,2000,Action
7326,SD Gundam G Generation Wars,All,Bandai Namco Games  ,Tom Create  ,,,,,,,,2009,Role-Playing
7327,Shovel Knight,NS,Yacht Club Games  ,Yacht Club Games  ,9.0,,,,,,,2019,Platform
7328,Super Street Fighter IV: Arcade Edition,X360,Capcom  ,Capcom / Dimps Corporation  ,8.6,,0.12,0.03,0.03,0.01,0.19,2011,Fighting
7329,The World Ends With You,DS,Square Enix  ,Square Enix  ,8.6,,0.49,0.04,0.21,0.04,0.78,2008,Role-Playing
7330,Turok: Rage Wars,N64,Acclaim Entertainment  ,Acclaim Studios Austin  ,,,0.3,0.06,,0.0,0.37,1999,Shooter
7331,Dragonfire,2600,Imagic  ,Imagic  ,,,0.35,0.02,,0.0,0.37,1982,Action
7332,Custom Robo,GC,Nintendo  ,Noise Inc.  ,,,0.29,0.07,,0.01,0.37,2004,Fighting
7333,Yakuza: Kiwami 2,PS4,Sega  ,Sega  ,,,0.08,0.06,0.19,0.03,0.37,2018,Action
7334,Shin Megami Tensei IV: Apocalypse,3DS,Atlus  ,Atlus  ,8.1,,0.15,0.05,0.16,0.02,0.37,2016,Role-Playing
7335,Vampyr,PS4,Focus Home Interactive  ,DONTNOD Entertainment  ,,8.5,0.12,0.19,,0.06,0.37,2018,Role-Playing
7336,Juiced 2: Hot Import Nights,PSP,THQ  ,Juice Games  ,,,0.06,0.2,,0.11,0.37,2007,Racing
7337,Long Live The Queen,PC,Fabio Ricci  ,Unknown  ,,,,,,,,2013,Misc
7338,Defiance,PS3,Trion Worlds  ,Trion Worlds  ,,,0.19,0.12,,0.06,0.37,2013,Action
7339,Planet Explorers,PC,Unknown  ,Pathea Games  ,,,,,,,,N/A,Sandbox
7340,Dungeon Siege III,X360,Square Enix  ,Obsidian Entertainment  ,7.2,,0.21,0.12,0.01,0.03,0.37,2011,Role-Playing
7341,Need for Speed: Hot Pursuit,PC,Electronic Arts  ,Criterion Games  ,8.9,,0.12,0.2,,0.05,0.37,2010,Racing
7342,Virtua Tennis 2009,Wii,Sega  ,Sumo Digital  ,7.3,,0.12,0.21,,0.04,0.37,2009,Sports
7343,Pac-Man World 2,GC,Namco  ,Namco  ,7.5,,0.28,0.07,,0.01,0.37,2002,Platform
7344,Kotoba no Puzzle: Mojipittan DS,DS,Namco Bandai  ,Bandai Namco Games  ,,,,,0.37,,0.37,2007,Puzzle
7345,Tomb Raider: Legend,X360,Eidos Interactive  ,Crystal Dynamics  ,8.1,,0.27,0.07,0.01,0.03,0.37,2006,Action
7346,Clustertruck,PC,TinyBuild Games  ,Landfall  ,,,,,,,,2016,Misc
7347,Overlord: Dark Legend,Wii,Codemasters  ,Climax Group  ,7.0,,0.11,0.22,,0.04,0.37,2009,Adventure
7348,WWE 2K17,PS3,2K Games  ,Yuke's  ,,,0.11,0.19,,0.06,0.37,2016,Sports
7349,Hell's Kitchen: The Game,DS,Ubisoft  ,Ludia Inc.  ,,,0.34,0.0,,0.03,0.37,2008,Simulation
7350,The BIGS,Wii,2K Sports  ,Blue Castle Games  ,,,0.34,0.0,,0.03,0.37,2007,Sports
7351,Barbie Horse Adventures: Blue Ribbon Race,GBA,Knowledge Adventure  ,Mobius Entertainment  ,,,0.26,0.1,,0.01,0.37,2003,Sports
7352,The Legend of Spyro: A New Beginning,DS,Sierra Entertainment  ,Amaze Entertainment  ,7.1,,0.33,0.01,,0.03,0.37,2006,Platform
7353,Rune Factory: Frontier,Wii,Xseed Games  ,Neverland Company  ,7.9,,0.16,0.13,0.04,0.03,0.37,2009,Role-Playing
7354,The Last of Us Part I,PC,PlayStation PC  ,Naughty Dog  ,,,,,,,,2023,Action-Adventure
7355,Dawn of Discovery,PC,Ubisoft  ,Related Designs  ,8.4,,,0.32,,0.05,0.37,2009,Simulation
7356,Slime MoriMori Dragon Quest: Shougeki No Shippo Dan,GBA,Square Enix  ,TOSE Software  ,,,,,0.36,0.01,0.37,2003,Adventure
7357,Party Hard,PC,Unknown  ,TinyBuild Games  ,,,,,,,,N/A,Action
7358,The Legend of Spyro: The Eternal Night,DS,Sierra Entertainment  ,Amaze Entertainment  ,,,0.32,0.02,,0.03,0.37,2007,Platform
7359,Rage,PC,Bethesda Softworks  ,id Software  ,7.8,,0.14,0.18,,0.05,0.37,2011,Shooter
7360,Harry Potter and the Order of the Phoenix,PSP,Electronic Arts  ,EA UK  ,4.8,,0.1,0.17,,0.1,0.37,2007,Adventure
7361,NFL Street 2 Unleashed,PSP,Electronic Arts  ,EA Tiburon  ,7.4,,0.34,,,0.03,0.37,2005,Sports
7362,Super Robot Taisen EX,SNES,Banpresto  ,WinkySoft  ,,,,,0.37,,0.37,1994,Strategy
7363,SteamWorld Dig: A Fistful of Dirt,PC,Image & Form Games  ,Image & Form Games  ,,,,,,,,2013,Platform
7364,Sonic Lost World,WiiU,Sega  ,Sonic Team  ,6.0,,0.2,0.13,0.01,0.03,0.37,2013,Platform
7365,FIFA Street 2,PS2,EA Sports BIG   ,EA Canada  ,,,0.17,0.13,0.02,0.04,0.37,2006,Sports
7366,Mini Ninjas,Wii,Eidos Interactive  ,IO Interactive  ,7.6,,0.16,0.17,,0.04,0.37,2009,Action
7367,Fragile Dreams: Farewell Ruins of the Moon,Wii,Xseed Games  ,Tri-Crescendo  ,6.7,,0.16,0.12,0.06,0.03,0.37,2010,Role-Playing
7368,Naruto Shippuden: Ninja Destiny 2,DS,Tomy Corporation  ,Dream Factory  ,,,0.19,0.03,0.13,0.02,0.37,2009,Fighting
7369,The House of the Dead: Overkill - Extended Cut,PS3,Sega  ,Headstrong Games  ,7.2,,0.15,0.16,,0.05,0.37,2011,Shooter
7370,Bottom of the 9th,N64,Konami  ,Konami Computer Entertainment Osaka  ,,,0.37,,,0.0,0.37,1999,Sports
7371,Dreamworks Madagascar Kartz,DS,Activision  ,Virtuos  ,,,0.25,0.08,,0.03,0.37,2009,Racing
7372,Shin Megami Tensei II,SNES,Atlus  ,Atlus Co.  ,,,,,0.37,0.0,0.37,1994,Role-Playing
7373,Rise of the Tomb Raider,X360,Square Enix  ,Crystal Dynamics  ,,,0.21,0.12,,0.03,0.37,2015,Adventure
7374,Wanted: Weapons of Fate,X360,Warner Bros. Interactive  ,GRIN  ,6.2,,0.17,0.15,0.0,0.04,0.37,2009,Shooter
7375,Virtua Fighter 3tb,DC,Sega  ,Sega  ,8.1,,,,0.37,0.0,0.37,1999,Fighting
7376,Princess.Loot.Pixel.Again,PC,Unknown  ,EfimovMax  ,,,,,,,,N/A,Platform
7377,Mini-Yonku GB: Let's & Go!!,GB,ASCII Entertainment  ,Jupiter Multimedia  ,,,,,0.37,0.0,0.37,1997,Strategy
7378,Marvel: Ultimate Alliance,PSP,Activision  ,Vicarious Visions  ,8.5,,0.33,0.0,,0.03,0.37,2006,Role-Playing
7379,Castlevania: Order of Ecclesia,DS,Konami  ,Konami  ,8.2,9.2,0.27,0.03,0.04,0.03,0.37,2008,Platform
7380,Green Day: Rock Band,Wii,MTV Games  ,Harmonix Music Systems  ,,,0.22,0.12,,0.03,0.37,2010,Misc
7381,"999: Nine Hours, Nine Persons, Nine Doors",DS,Aksys Games  ,Spike  ,7.9,,0.31,,0.03,0.02,0.37,2010,Adventure
7382,NCAA Football 07,PSP,Electronic Arts  ,EA Sports  ,7.6,,0.34,,,0.03,0.37,2006,Sports
7383,The Sims 2: Castaway,PS2,Electronic Arts  ,Maxis  ,,,0.3,0.01,,0.05,0.37,2007,Simulation
7384,Destiny 2: Forsaken,PS4,Activision  ,Bungie  ,,,0.19,0.11,,0.06,0.36,2018,Shooter
7385,SAW,PS3,Konami  ,Zombie Studios  ,6.0,,0.13,0.17,,0.06,0.36,2009,Action
7386,NBA Live 2003,XB,EA Sports  ,EA Canada  ,,,0.31,0.04,,0.01,0.36,2002,Sports
7387,GoldenEye: Rogue Agent,GC,Electronic Arts  ,Dreamworks Games  ,5.9,,0.28,0.07,,0.01,0.36,2004,Shooter
7388,Medieval II: Total War Gold Edition,PC,Sega  ,The Creative Assembly  ,,,,0.34,,0.03,0.36,2008,Strategy
7389,ESPN: Sports Connection,WiiU,Ubisoft  ,Ubisoft Barcelona  ,3.0,,0.2,0.13,,0.03,0.36,2012,Sports
7390,Zero4 Champ RR,SNES,Media Rings  ,Media Rings  ,,,,,0.36,,0.36,1994,Sports
7391,Build-A-Bear Workshop: A Friend Fur All Seasons,Wii,Game Factory  ,Neko Entertainment  ,,,0.33,0.0,,0.03,0.36,2008,Simulation
7392,Dragon Ball Z: Infinite World,PS2,Atari  ,Dimps Corporation  ,,,0.08,0.06,0.21,0.02,0.36,2008,Fighting
7393,Okami HD,PS4,Capcom  ,Clover Studio  ,,,0.16,0.12,0.03,0.06,0.36,2017,Action
7394,Grey Goo,PC,Grey Box  ,Petroglyph Games  ,,,,,,,,2015,Strategy
7395,Need for Speed: The Run,PC,Electronic Arts  ,EA Black Box  ,,,0.09,0.21,,0.07,0.36,2011,Racing
7396,Nonomura Byoin no Hitobito,SAT,Elf  ,Elf  ,,,,,0.36,0.0,0.36,1996,Adventure
7397,ESPN X Games Skateboarding,PS2,Konami  ,Konami Computer Entertainment Osaka  ,,,0.18,0.14,,0.05,0.36,2001,Sports
7398,Dynasty Warriors 8: Xtreme Legends,PC,Unknown  ,Koei Tecmo Games  ,,,,,,,,N/A,Action
7399,Naruto Shippuden: Ultimate Ninja Storm Revolution,PC,Namco Bandai Games  ,CyberConnect2  ,,,,0.0,,0.0,0.0,2014,Fighting
7400,F1 2012,PC,Codemasters  ,Codemasters Birmingham  ,8.8,,0.01,0.11,,0.01,0.14,2012,Racing
7401,Tekken Hybrid,PS3,Namco  ,Namco Bandai Games  ,4.0,,0.21,0.07,0.04,0.04,0.36,2011,Fighting
7402,Super Fire ProWrestling Special,SNES,Human Entertainment  ,Human Club  ,,,,,0.36,,0.36,1994,Fighting
7403,War for the Overworld,PC,Unknown  ,Unknown  ,,,,0.01,,0.0,0.02,2015,Misc
7404,Yuu Yuu Hakusho,SNES,Namco  ,Namco  ,,,,,0.36,0.0,0.36,1993,Fighting
7405,Tom Clancy's HAWX 2,X360,Ubisoft  ,Ubisoft Bucharest  ,,,0.24,0.09,0.01,0.03,0.36,2010,Action
7406,Kamaitachi no Yoru 2,PS2,ChunSoft  ,ChunSoft  ,,,,,0.36,,0.36,2002,Adventure
7407,High Heat Major League Baseball 2004,PS2,3DO  ,3DO  ,,,0.18,0.14,,0.05,0.36,2003,Sports
7408,Robots,PS2,VU Games  ,Eurocom Entertainment Software  ,,,0.18,0.14,,0.05,0.36,2005,Adventure
7409,NARC,PS2,Midway Games  ,Point of View  ,5.5,,0.18,0.14,,0.05,0.36,2005,Shooter
7410,One Piece: Gigant Battle!,DS,Namco Bandai  ,Ganbarion  ,,,,,0.36,,0.36,2010,Fighting
7411,Sniper: Ghost Warrior 3,PS4,City Interactive  ,City Interactive  ,,,0.14,0.15,0.03,0.06,0.36,2017,Shooter
7412,My Horse & Me,DS,Atari  ,Mistic Software  ,,,0.33,0.0,,0.03,0.36,2008,Sports
7413,Monster Rancher 3,PS2,Tecmo  ,Tecmo  ,,,0.11,0.09,0.14,0.03,0.36,2001,Simulation
7414,The Incredibles: Rise of the Underminer,PS2,THQ  ,Heavy Iron Studios  ,6.1,,0.18,0.14,,0.05,0.36,2005,Action
7415,MechWarrior 2: 31st Century Combat,PS,Activision  ,Quantum Factory  ,,,0.2,0.14,,0.02,0.36,1997,Simulation
7416,Marvel Super Hero Squad,Wii,THQ  ,Blue Tongue  ,,,0.3,0.03,,0.03,0.36,2009,Adventure
7417,The Chronicles of Narnia: Prince Caspian,Wii,Disney Interactive Studios  ,Traveller's Tales  ,,,0.31,0.02,,0.03,0.36,2008,Adventure
7418,Hamtaro: Ham-Ham Heartbreak,GBA,Nintendo  ,Nintendo  ,8.0,,0.26,0.1,,0.01,0.36,2003,Action
7419,Left 4 Dead 2,PC,Valve  ,Certain Affinity / Valve Software  ,9.0,,,0.32,,0.04,0.36,2009,Shooter
7420,Just Dance 2016,X360,Ubisoft  ,Ubisoft Paris  ,,,0.26,0.06,,0.04,0.36,2015,Music
7421,LocoRoco 2,PSP,Sony Computer Entertainment  ,SCE Japan Studio  ,8.5,,0.21,0.09,0.01,0.05,0.36,2009,Platform
7422,Okage: Shadow King,PS2,Sony Computer Entertainment  ,Zener Works  ,,,0.14,0.11,0.08,0.04,0.36,2001,Role-Playing
7423,Planetbase,PC,Unknown  ,Madruga Works  ,,,,,,,,N/A,Simulation
7424,Mobile Suit Z-Gundam,PS,Bandai  ,Bandai  ,,,,,0.34,0.02,0.36,1997,Action
7425,Cubix Robots for Everyone: Clash 'n' Bash,GBA,10TACLE Studios  ,Blitz Games  ,,,0.26,0.1,,0.01,0.36,2002,Action
7426,BlazBlue: Calamity Trigger,X360,Aksys Games  ,Arc System Works  ,8.5,,0.21,0.08,0.04,0.03,0.36,2009,Fighting
7427,Cossacks 3,PC,GSC Game World  ,GSC Game World  ,,,,0.02,,0.0,0.02,2016,Strategy
7428,The Wonderful 101,WiiU,Nintendo  ,PlatinumGames  ,8.0,,0.15,0.11,0.08,0.02,0.36,2013,Action
7429,Fist of The North Star: Lost Paradise,PS4,Sega  ,Sega  ,,,0.09,0.05,0.18,0.03,0.36,2018,Action
7430,No Time To Explain Remastered,PC,Unknown  ,TinyBuild Games  ,,,,,,,,N/A,Action-Adventure
